DATE,MEAN_T
2015-06-20,74.0
2015-06-21,75.66666666666667
2015-06-22,78.0
2015-06-23,76.33333333333333
2015-06-24,77.83333333333333
2015-06-25,72.33333333333333
2015-06-26,72.16666666666667
2015-06-27,74.33333333333333
2015-06-28,69.5
2015-06-29,65.83333333333333
2015-06-30,66.16666666666667
2015-07-01,69.83333333333333
2015-07-02,68.66666666666667
2015-07-03,67.5
2015-07-04,69.0
2015-07-05,71.66666666666667
2015-07-06,71.66666666666667
2015-07-07,72.83333333333333
2015-07-08,75.33333333333333
2015-07-09,71.5
2015-07-10,75.83333333333333
2015-07-11,74.5
2015-07-12,72.16666666666667
2015-07-13,70.16666666666667
2015-07-14,74.33333333333333
2015-07-15,73.5
2015-07-16,70.66666666666667
2015-07-17,71.33333333333333
2015-07-18,75.5
2015-07-19,80.0
2015-07-20,78.4
2015-07-21,77.83333333333333
2015-07-22,75.66666666666667
2015-07-23,71.66666666666667
2015-07-24,71.5
2015-07-25,71.5
2015-07-26,73.16666666666667
2015-07-27,75.5
2015-07-28,77.83333333333333
2015-07-29,78.66666666666667
2015-07-30,79.33333333333333
2015-07-31,75.5
2015-08-01,72.83333333333333
2015-08-02,73.33333333333333
2015-08-03,72.16666666666667
2015-08-04,74.16666666666667
2015-08-05,74.33333333333333
2015-08-06,75.5
2015-08-07,68.66666666666667
2015-08-08,72.16666666666667
2015-08-09,74.66666666666667
2015-08-10,75.0
2015-08-11,76.5
2015-08-12,73.5
2015-08-13,70.66666666666667
2015-08-14,68.0
2015-08-15,70.5
2015-08-16,73.16666666666667
2015-08-17,74.5
2015-08-18,75.83333333333333
2015-08-19,74.16666666666667
2015-08-20,77.5
2015-08-21,71.16666666666667
2015-08-22,67.83333333333333
2015-08-23,68.16666666666667
2015-08-24,72.83333333333333
2015-08-25,70.16666666666667
2015-08-26,64.5
2015-08-27,62.833333333333336
2015-08-28,64.5
2015-08-29,68.5
2015-08-30,71.83333333333333
2015-08-31,73.16666666666667
2015-09-01,75.83333333333333
2015-09-02,76.0
2015-09-03,77.0
2015-09-04,76.16666666666667
2015-09-05,76.0
2015-09-06,75.66666666666667
2015-09-07,75.83333333333333
2015-09-08,75.83333333333333
2015-09-09,76.83333333333333
2015-09-10,77.5
2015-09-11,69.0
2015-09-12,71.0
2015-09-13,59.0
2015-09-14,56.666666666666664
2015-09-15,59.0
2015-09-16,63.166666666666664
2015-09-17,66.66666666666667
2015-09-18,67.33333333333333
2015-09-19,68.0
2015-09-20,71.33333333333333
2015-09-21,64.0
2015-09-22,62.5
2015-09-23,66.83333333333333
2015-09-24,67.5
2015-09-25,66.33333333333333
2015-09-26,61.833333333333336
2015-09-27,64.5
2015-09-28,65.66666666666667
2015-09-29,70.66666666666667
2015-09-30,69.0
2015-10-01,63.666666666666664
2015-10-02,58.666666666666664
2015-10-03,53.166666666666664
2015-10-04,51.5
2015-10-05,60.666666666666664
2015-10-06,62.666666666666664
2015-10-07,63.166666666666664
2015-10-08,64.8
2015-10-09,65.8
2015-10-10,66.2
2015-10-11,56.666666666666664
2015-10-12,57.0
2015-10-13,59.5
2015-10-14,61.666666666666664
2015-10-15,57.0
2015-10-16,52.833333333333336
2015-10-17,51.5
2015-10-18,43.0
2015-10-19,40.666666666666664
2015-10-20,46.166666666666664
2015-10-21,55.0
2015-10-22,57.0
2015-10-23,62.0
2015-10-24,62.333333333333336
2015-10-25,60.5
2015-10-26,56.333333333333336
2015-10-27,50.833333333333336
2015-10-28,49.166666666666664
2015-10-29,60.666666666666664
2015-10-30,54.0
2015-10-31,42.333333333333336
2015-11-01,47.5
2015-11-02,56.666666666666664
2015-11-03,58.0
2015-11-04,60.5
2015-11-05,65.16666666666667
2015-11-06,67.66666666666667
2015-11-07,65.66666666666667
2015-11-08,51.333333333333336
2015-11-09,44.333333333333336
2015-11-10,44.666666666666664
2015-11-11,49.333333333333336
2015-11-12,48.166666666666664
2015-11-13,57.333333333333336
2015-11-14,47.333333333333336
2015-11-15,42.333333333333336
2015-11-16,47.0
2015-11-17,49.166666666666664
2015-11-18,54.666666666666664
2015-11-19,61.5
2015-11-20,52.666666666666664
2015-11-21,41.666666666666664
2015-11-22,45.333333333333336
2015-11-23,33.333333333333336
2015-11-24,30.666666666666668
2015-11-25,41.166666666666664
2015-11-26,45.166666666666664
2015-11-27,54.666666666666664
2015-11-28,58.333333333333336
2015-11-29,55.333333333333336
2015-11-30,47.833333333333336
2015-12-01,47.0
2015-12-02,53.333333333333336
2015-12-03,46.166666666666664
2015-12-04,34.333333333333336
2015-12-05,37.5
2015-12-06,39.833333333333336
2015-12-07,40.666666666666664
2015-12-08,41.166666666666664
2015-12-09,43.0
2015-12-10,45.333333333333336
2015-12-11,50.833333333333336
2015-12-12,57.833333333333336
2015-12-13,62.833333333333336
2015-12-14,59.166666666666664
2015-12-15,60.5
2015-12-16,49.166666666666664
2015-12-17,50.0
2015-12-18,47.333333333333336
2015-12-19,31.333333333333332
2015-12-20,31.5
2015-12-21,34.2
2015-12-22,47.4
2015-12-23,56.833333333333336
2015-12-24,59.5
2015-12-25,60.333333333333336
2015-12-26,55.666666666666664
2015-12-27,58.166666666666664
2015-12-28,59.833333333333336
2015-12-29,48.833333333333336
2015-12-30,51.333333333333336
2015-12-31,48.833333333333336
2016-01-01,39.4
2016-01-02,33.6
2016-01-03,33.8
2016-01-04,36.0
2016-01-05,25.2
2016-01-06,21.4
2016-01-07,30.8
2016-01-08,37.0
2016-01-09,39.6
2016-01-10,47.2
2016-01-11,34.8
2016-01-12,21.2
2016-01-13,25.4
2016-01-14,17.6
2016-01-15,38.8
2016-01-16,41.6
2016-01-17,37.0
2016-01-18,24.4
2016-01-19,12.5
2016-01-20,12.666666666666666
2016-01-21,13.75
2016-01-22,22.4
2016-01-23,20.75
2016-01-24,22.25
2016-01-25,21.75
2016-01-26,33.5
2016-01-27,41.6
2016-01-28,29.0
2016-01-29,32.2
2016-01-30,29.8
2016-01-31,39.6
2016-02-01,54.4
2016-02-02,48.2
2016-02-03,44.6
2016-02-04,54.0
2016-02-05,37.4
2016-02-06,30.2
2016-02-07,34.6
2016-02-08,36.8
2016-02-09,35.8
2016-02-10,25.8
2016-02-11,17.0
2016-02-12,16.4
2016-02-13,17.4
2016-02-14,12.0
2016-02-15,11.25
2016-02-16,27.6
2016-02-17,34.8
2016-02-18,31.6
2016-02-19,32.8
2016-02-20,44.4
2016-02-21,58.0
2016-02-22,51.0
2016-02-23,44.4
2016-02-24,46.6
2016-02-25,51.2
2016-02-26,34.2
2016-02-27,27.8
2016-02-28,36.4
2016-02-29,49.6
2016-03-01,48.2
2016-03-02,49.6
2016-03-03,31.0
2016-03-04,28.4
2016-03-05,32.6
2016-03-06,37.6
2016-03-07,39.2
2016-03-08,48.8
2016-03-09,59.8
2016-03-10,60.8
2016-03-11,64.2
2016-03-12,54.8
2016-03-13,58.2
2016-03-14,59.2
2016-03-15,63.8
2016-03-16,61.8
2016-03-17,61.6
2016-03-18,53.0
2016-03-19,48.0
2016-03-20,40.2
2016-03-21,36.4
2016-03-22,37.0
2016-03-23,47.8
2016-03-24,58.8
2016-03-25,61.4
2016-03-26,50.2
2016-03-27,51.4
2016-03-28,57.8
2016-03-29,52.6
2016-03-30,46.6
2016-03-31,55.6
2016-04-01,64.2
2016-04-02,60.6
2016-04-03,44.4
2016-04-04,41.0
2016-04-05,48.6
2016-04-06,34.4
2016-04-07,47.0
2016-04-08,44.0
2016-04-09,39.0
2016-04-10,29.8
2016-04-11,39.4
2016-04-12,60.0
2016-04-13,46.8
2016-04-14,47.4
2016-04-15,53.6
2016-04-16,57.0
2016-04-17,57.8
2016-04-18,62.4
2016-04-19,65.8
2016-04-20,64.2
2016-04-21,64.8
2016-04-22,68.6
2016-04-23,60.6
2016-04-24,52.8
2016-04-25,56.8
2016-04-26,63.8
2016-04-27,68.0
2016-04-28,62.0
2016-04-29,64.8
2016-04-30,61.0
2016-05-01,57.4
2016-05-02,66.2
2016-05-03,65.0
2016-05-04,56.8
2016-05-05,55.2
2016-05-06,48.4
2016-05-07,55.4
2016-05-08,57.6
2016-05-09,57.8
2016-05-10,56.8
2016-05-11,65.8
2016-05-12,66.6
2016-05-13,68.8
2016-05-14,60.4
2016-05-15,50.4
2016-05-16,46.6
2016-05-17,47.8
2016-05-18,53.0
2016-05-19,52.8
2016-05-20,55.8
2016-05-21,58.2
2016-05-22,60.2
2016-05-23,58.8
2016-05-24,59.2
2016-05-25,63.2
2016-05-26,67.2
2016-05-27,70.2
2016-05-28,73.0
2016-05-29,74.2
2016-05-30,70.0
2016-05-31,71.2
2016-06-01,71.6
2016-06-02,73.8
2016-06-03,73.4
2016-06-04,73.6
2016-06-05,73.6
2016-06-06,70.4
2016-06-07,70.2
2016-06-08,66.0
2016-06-09,59.8
2016-06-10,61.0
2016-06-11,68.6
2016-06-12,76.2
2016-06-13,73.0
2016-06-14,64.4
2016-06-15,70.2
2016-06-16,76.0
2016-06-17,76.4
2016-06-18,70.2
2016-06-19,69.2
2016-06-20,71.0
2016-06-21,71.4
2016-06-22,74.8
2016-06-23,69.0
2016-06-24,72.0
2016-06-25,72.6
2016-06-26,74.2
2016-06-27,75.4
2016-06-28,76.2
2016-06-29,73.8
2016-06-30,67.4
2016-07-01,66.8
2016-07-02,69.8
2016-07-03,68.4
2016-07-04,67.4
2016-07-05,71.0
2016-07-06,76.2
2016-07-07,77.0
2016-07-08,72.2
2016-07-09,74.4
2016-07-10,73.8
2016-07-11,71.0
2016-07-12,72.6
2016-07-13,74.6
2016-07-14,77.6
2016-07-15,77.8
2016-07-16,75.0
2016-07-17,73.2
2016-07-18,74.6
2016-07-19,77.0
2016-07-20,76.6
2016-07-21,74.4
2016-07-22,73.6
2016-07-23,76.6
2016-07-24,79.8
2016-07-25,81.4
2016-07-26,81.2
2016-07-27,79.2
2016-07-28,79.2
2016-07-29,73.4
2016-07-30,75.6
2016-07-31,75.2
2016-08-01,76.2
2016-08-02,75.2
2016-08-03,76.2
2016-08-04,73.8
2016-08-05,74.0
2016-08-06,75.6
2016-08-07,75.6
2016-08-08,72.8
2016-08-09,70.8
2016-08-10,76.8
2016-08-11,79.6
2016-08-12,81.0
2016-08-13,81.0
2016-08-14,81.6
2016-08-15,78.0
2016-08-16,77.8
2016-08-17,78.8
2016-08-18,75.6
2016-08-19,75.8
2016-08-20,75.0
2016-08-21,75.2
2016-08-22,69.8
2016-08-23,67.6
2016-08-24,69.2
2016-08-25,72.6
2016-08-26,78.8
2016-08-27,79.6
2016-08-28,79.6
2016-08-29,79.8
2016-08-30,77.2
2016-08-31,75.4
2016-09-01,75.4
2016-09-02,70.2
2016-09-03,65.6
2016-09-04,65.6
2016-09-05,68.8
2016-09-06,71.6
2016-09-07,72.8
2016-09-08,77.6
2016-09-09,78.4
2016-09-10,77.0
2016-09-11,78.2
2016-09-12,67.0
2016-09-13,67.6
2016-09-14,74.4
2016-09-15,73.2
2016-09-16,69.4
2016-09-17,72.6
2016-09-18,76.0
2016-09-19,70.6
2016-09-20,72.4
2016-09-21,71.4
2016-09-22,71.0
2016-09-23,71.4
2016-09-24,73.2
2016-09-25,72.0
2016-09-26,70.2
2016-09-27,69.8
2016-09-28,62.6
2016-09-29,62.2
2016-09-30,61.2
2016-10-01,63.8
2016-10-02,62.8
2016-10-03,62.0
2016-10-04,63.2
2016-10-05,64.0
2016-10-06,62.8
2016-10-07,61.8
2016-10-08,61.2
2016-10-09,55.8
2016-10-10,52.8
2016-10-11,51.0
2016-10-12,55.2
2016-10-13,59.6
2016-10-14,54.8
2016-10-15,53.4
2016-10-16,61.8
2016-10-17,66.2
2016-10-18,68.4
2016-10-19,70.6
2016-10-20,72.4
2016-10-21,70.4
2016-10-22,54.6
2016-10-23,43.8
2016-10-24,51.8
2016-10-25,53.0
2016-10-26,47.4
2016-10-27,51.0
2016-10-28,58.6
2016-10-29,53.6
2016-10-30,61.4
2016-10-31,64.2
2016-11-01,56.8
2016-11-02,64.6
2016-11-03,67.6
2016-11-04,62.4
2016-11-05,49.2
2016-11-06,47.8
2016-11-07,51.0
2016-11-08,54.4
2016-11-09,53.8
2016-11-10,45.4
2016-11-11,46.0
2016-11-12,48.0
2016-11-13,39.8
2016-11-14,42.6
2016-11-15,40.8
2016-11-16,45.0
2016-11-17,50.0
2016-11-18,50.2
2016-11-19,58.8
2016-11-20,45.8
2016-11-21,31.6
2016-11-22,31.4
2016-11-23,32.6
2016-11-24,39.6
2016-11-25,50.8
2016-11-26,44.0
2016-11-27,37.6
2016-11-28,39.8
2016-11-29,45.8
2016-11-30,56.8
2016-12-01,52.8
2016-12-02,41.6
2016-12-03,36.0
2016-12-04,34.2
2016-12-05,36.6
2016-12-06,42.8
2016-12-07,42.0
2016-12-08,36.8
2016-12-09,29.6
2016-12-10,23.2
2016-12-11,24.2
2016-12-12,34.8
2016-12-13,40.6
2016-12-14,35.2
2016-12-15,29.8
2016-12-16,16.4
2016-12-17,17.8
2016-12-18,46.8
2016-12-19,45.0
2016-12-20,25.4
2016-12-21,28.4
2016-12-22,34.75
2016-12-23,38.6
2016-12-24,36.0
2016-12-25,44.2
2016-12-26,47.6
2016-12-27,55.2
2016-12-28,50.0
2016-12-29,36.6
2016-12-30,36.6
2016-12-31,29.0
2017-01-01,34.75
2017-01-02,41.5
2017-01-03,44.75
2017-01-04,46.25
2017-01-05,36.75
2017-01-06,24.25
2017-01-07,17.25
2017-01-08,13.5
2017-01-09,12.666666666666666
2017-01-10,17.0
2017-01-11,35.5
2017-01-12,48.0
2017-01-13,55.5
2017-01-14,43.25
2017-01-15,36.5
2017-01-16,36.5
2017-01-17,40.75
2017-01-18,48.25
2017-01-19,45.0
2017-01-20,40.75
2017-01-21,46.0
2017-01-22,51.25
2017-01-23,51.5
2017-01-24,42.75
2017-01-25,38.75
2017-01-26,48.0
2017-01-27,43.25
2017-01-28,30.75
2017-01-29,32.75
2017-01-30,31.0
2017-01-31,26.0
2017-02-01,36.0
2017-02-02,38.75
2017-02-03,33.0
2017-02-04,25.25
2017-02-05,24.25
2017-02-06,37.5
2017-02-07,45.25
2017-02-08,58.75
2017-02-09,48.75
2017-02-10,28.25
2017-02-11,28.5
2017-02-12,50.0
2017-02-13,49.25
2017-02-14,34.5
2017-02-15,37.25
2017-02-16,35.0
2017-02-17,29.0
2017-02-18,39.25
2017-02-19,53.25
2017-02-20,52.75
2017-02-21,53.25
2017-02-22,54.75
2017-02-23,55.75
2017-02-24,59.75
2017-02-25,65.0
2017-02-26,47.75
2017-02-27,34.25
2017-02-28,40.0
2017-03-01,50.5
2017-03-02,54.0
2017-03-03,36.75
2017-03-04,28.25
2017-03-05,28.75
2017-03-06,35.25
2017-03-07,46.0
2017-03-08,51.666666666666664
2017-03-09,48.75
2017-03-10,52.5
2017-03-11,35.25
2017-03-12,25.5
2017-03-13,27.75
2017-03-14,33.0
2017-03-15,25.25
2017-03-16,21.0
2017-03-17,28.75
2017-03-18,33.0
2017-03-19,42.0
2017-03-20,38.0
2017-03-21,42.75
2017-03-22,50.25
2017-03-23,37.5
2017-03-24,36.75
2017-03-25,54.5
2017-03-26,65.75
2017-03-27,58.5
2017-03-28,61.5
2017-03-29,56.75
2017-03-30,55.0
2017-03-31,53.0
2017-04-01,51.25
2017-04-02,44.25
2017-04-03,48.25
2017-04-04,56.75
2017-04-05,60.5
2017-04-06,59.0
2017-04-07,47.75
2017-04-08,38.0
2017-04-09,45.0
2017-04-10,54.25
2017-04-11,66.5
2017-04-12,66.5
2017-04-13,60.0
2017-04-14,56.25
2017-04-15,61.0
2017-04-16,65.0
2017-04-17,69.0
2017-04-18,61.25
2017-04-19,57.5
2017-04-20,61.75
2017-04-21,67.25
2017-04-22,65.25
2017-04-23,50.75
2017-04-24,50.75
2017-04-25,52.25
2017-04-26,55.75
2017-04-27,63.5
2017-04-28,67.5
2017-04-29,64.75
2017-04-30,70.75
2017-05-01,73.25
2017-05-02,68.25
2017-05-03,57.75
2017-05-04,53.25
2017-05-05,56.25
2017-05-06,60.0
2017-05-07,47.5
2017-05-08,49.5
2017-05-09,48.0
2017-05-10,50.0
2017-05-11,59.75
2017-05-12,58.0
2017-05-13,52.0
2017-05-14,55.25
2017-05-15,60.0
2017-05-16,59.75
2017-05-17,65.0
2017-05-18,74.25
2017-05-19,75.25
2017-05-20,72.75
2017-05-21,66.75
2017-05-22,65.5
2017-05-23,60.5
2017-05-24,58.0
2017-05-25,60.5
2017-05-26,59.25
2017-05-27,63.25
2017-05-28,63.75
2017-05-29,67.0
2017-05-30,68.75
2017-05-31,68.25
2017-06-01,66.5
2017-06-02,64.75
2017-06-03,63.25
2017-06-04,67.25
2017-06-05,70.0
2017-06-06,65.25
2017-06-07,62.25
2017-06-08,58.0
2017-06-09,60.75
2017-06-10,63.75
2017-06-11,71.0
2017-06-12,73.25
2017-06-13,75.0
2017-06-14,76.25
2017-06-15,75.75
2017-06-16,75.5
2017-06-17,73.25
2017-06-18,74.0
2017-06-19,77.75
2017-06-20,71.5
2017-06-21,69.25
2017-06-22,71.25
2017-06-23,73.75
2017-06-24,74.75
2017-06-25,71.5
2017-06-26,67.5
2017-06-27,64.75
2017-06-28,62.25
2017-06-29,63.25
2017-06-30,71.5
2017-07-01,77.5
2017-07-02,76.5
2017-07-03,75.5
2017-07-04,74.25
2017-07-05,75.5
2017-07-06,74.25
2017-07-07,72.25
2017-07-08,73.5
2017-07-09,70.75
2017-07-10,68.5
2017-07-11,70.25
2017-07-12,75.0
2017-07-13,77.75
2017-07-14,77.0
2017-07-15,78.25
2017-07-16,73.5
2017-07-17,71.25
2017-07-18,74.75
2017-07-19,76.75
2017-07-20,77.5
2017-07-21,79.0
2017-07-22,78.75
2017-07-23,76.0
2017-07-24,75.25
2017-07-25,74.25
2017-07-26,67.75
2017-07-27,69.75
2017-07-28,74.0
2017-07-29,71.0
2017-07-30,65.5
2017-07-31,66.75
2017-08-01,71.0
2017-08-02,71.25
2017-08-03,73.25
2017-08-04,73.25
2017-08-05,73.25
2017-08-06,65.5
2017-08-07,66.25
2017-08-08,68.25
2017-08-09,66.5
2017-08-10,66.0
2017-08-11,67.5
2017-08-12,71.5
2017-08-13,71.75
2017-08-14,68.75
2017-08-15,69.5
2017-08-16,75.0
2017-08-17,74.75
2017-08-18,76.75
2017-08-19,76.25
2017-08-20,72.75
2017-08-21,72.0
2017-08-22,75.25
2017-08-23,77.75
2017-08-24,68.75
2017-08-25,65.5
2017-08-26,63.5
2017-08-27,64.0
2017-08-28,66.0
2017-08-29,65.25
2017-08-30,66.0
2017-08-31,67.5
2017-09-01,68.75
2017-09-02,58.25
2017-09-03,57.25
2017-09-04,65.0
2017-09-05,68.75
2017-09-06,68.75
2017-09-07,59.25
2017-09-08,57.5
2017-09-09,59.25
2017-09-10,58.25
2017-09-11,56.75
2017-09-12,57.0
2017-09-13,63.5
2017-09-14,68.0
2017-09-15,63.75
2017-09-16,66.0
2017-09-17,67.5
2017-09-18,69.75
2017-09-19,69.5
2017-09-20,70.5
2017-09-21,70.5
2017-09-22,71.5
2017-09-23,71.5
2017-09-24,70.75
2017-09-25,72.25
2017-09-26,73.5
2017-09-27,73.25
2017-09-28,74.5
2017-09-29,64.75
2017-09-30,59.75
2017-10-01,55.0
2017-10-02,53.75
2017-10-03,58.5
2017-10-04,62.25
2017-10-05,64.25
2017-10-06,65.75
2017-10-07,67.75
2017-10-08,71.25
2017-10-09,70.75
2017-10-10,74.25
2017-10-11,72.75
2017-10-12,69.75
2017-10-13,64.25
2017-10-14,63.75
2017-10-15,64.75
2017-10-16,66.75
2017-10-17,51.0
2017-10-18,48.25
2017-10-19,53.75
2017-10-20,56.25
2017-10-21,59.75
2017-10-22,60.25
2017-10-23,63.5
2017-10-24,60.0
2017-10-25,52.75
2017-10-26,44.75
2017-10-27,44.75
2017-10-28,53.0
2017-10-29,50.75
2017-10-30,40.25
2017-10-31,43.5
2017-11-01,44.0
2017-11-02,46.25
2017-11-03,60.75
2017-11-04,57.0
2017-11-05,50.25
2017-11-06,60.0
2017-11-07,54.75
2017-11-08,43.0
2017-11-09,41.75
2017-11-10,42.0
2017-11-11,32.75
2017-11-12,29.75
2017-11-13,39.0
2017-11-14,41.25
2017-11-15,38.5
2017-11-16,39.0
2017-11-17,44.0
2017-11-18,40.5
2017-11-19,48.75
2017-11-20,43.5
2017-11-21,37.0
2017-11-22,46.5
2017-11-23,39.75
2017-11-24,33.75
2017-11-25,41.0
2017-11-26,48.25
2017-11-27,40.0
2017-11-28,44.0
2017-11-29,49.5
2017-11-30,48.75
2017-12-01,48.5
2017-12-02,40.75
2017-12-03,40.25
2017-12-04,42.75
2017-12-05,44.5
2017-12-06,46.25
2017-12-07,35.5
2017-12-08,34.5
2017-12-09,27.25
2017-12-10,28.75
2017-12-11,30.25
2017-12-12,36.75
2017-12-13,30.75
2017-12-14,24.25
2017-12-15,29.25
2017-12-16,25.25
2017-12-17,35.5
2017-12-18,37.25
2017-12-19,42.75
2017-12-20,48.75
2017-12-21,39.5
2017-12-22,37.0
2017-12-23,45.5
2017-12-24,45.0
2017-12-25,35.75
2017-12-26,26.75
2017-12-27,21.75
2017-12-28,15.25
2017-12-29,13.5
2017-12-30,18.5
2017-12-31,18.75
2018-01-01,12.666666666666666
2018-01-02,14.0
2018-01-03,12.0
2018-01-04,14.5
2018-01-05,14.833333333333334
2018-01-06,12.333333333333334
2018-01-07,11.5
2018-01-08,14.166666666666666
2018-01-09,32.666666666666664
2018-01-10,37.5
2018-01-11,43.666666666666664
2018-01-12,53.0
2018-01-13,47.5
2018-01-14,21.333333333333332
2018-01-15,15.6
2018-01-16,21.5
2018-01-17,21.833333333333332
2018-01-18,13.0
2018-01-19,18.666666666666668
2018-01-20,32.5
2018-01-21,41.166666666666664
2018-01-22,48.666666666666664
2018-01-23,55.333333333333336
2018-01-24,46.833333333333336
2018-01-25,32.666666666666664
2018-01-26,31.666666666666668
2018-01-27,39.166666666666664
2018-01-28,47.333333333333336
2018-01-29,43.5
2018-01-30,36.833333333333336
2018-01-31,22.0
2018-02-01,30.833333333333332
2018-02-02,38.833333333333336
2018-02-03,20.0
2018-02-04,23.5
2018-02-05,34.166666666666664
2018-02-06,24.833333333333332
2018-02-07,30.166666666666668
2018-02-08,30.833333333333332
2018-02-09,27.166666666666668
2018-02-10,35.5
2018-02-11,45.5
2018-02-12,48.666666666666664
2018-02-13,37.166666666666664
2018-02-14,33.166666666666664
2018-02-15,48.0
2018-02-16,61.666666666666664
2018-02-17,48.333333333333336
2018-02-18,34.0
2018-02-19,39.666666666666664
2018-02-20,52.166666666666664
2018-02-21,66.66666666666667
2018-02-22,62.833333333333336
2018-02-23,52.0
2018-02-24,57.166666666666664
2018-02-25,55.833333333333336
2018-02-26,53.333333333333336
2018-02-27,43.333333333333336
2018-02-28,43.333333333333336
2018-03-01,49.666666666666664
2018-03-02,46.666666666666664
2018-03-03,36.0
2018-03-04,35.5
2018-03-05,36.166666666666664
2018-03-06,36.666666666666664
2018-03-07,42.0
2018-03-08,35.5
2018-03-09,30.166666666666668
2018-03-10,31.0
2018-03-11,34.666666666666664
2018-03-12,38.0
2018-03-13,35.666666666666664
2018-03-14,31.333333333333332
