DATE,CT,ME,MA,NH,RI,VT,T_WA
2015-02-09,26.5,16.0,20.0,15.25,25.0,15.333333333333336,20.924465364905046
2015-02-10,20.0,13.0,16.5,13.0,19.0,16.0,16.86046879693269
2015-02-11,28.5,15.0,23.16666666666667,20.25,25.0,14.4,23.203255745698087
2015-02-12,24.0,12.0,14.166666666666664,12.333333333333336,23.0,10.0,16.61940986710531
2015-02-13,25.0,12.0,17.166666666666668,12.75,23.0,16.666666666666668,18.570851158844302
2015-02-19,15.5,13.5,17.25,14.5,23.0,11.0,16.385883896215194
2015-02-20,16.0,14.428571428571427,13.8,16.333333333333332,18.0,11.333333333333336,14.813354351576427
2015-02-22,14.0,13.666666666666664,14.333333333333336,12.0,15.0,11.5,13.907672795550504
2015-02-23,32.5,21.0,30.5,26.5,32.0,23.83333333333333,29.580558353530286
2015-02-24,17.5,14.0,13.5,12.333333333333336,18.0,10.0,14.573089922218587
2015-02-26,22.0,16.625,18.83333333333333,19.0,21.0,16.0,19.444684000330614
2015-02-27,21.0,14.5,16.833333333333332,16.666666666666668,21.0,12.0,17.701656133086132
2015-02-28,20.5,13.333333333333336,14.6,12.0,19.0,10.0,15.784778748777738
2015-03-02,17.5,14.5,15.5,12.5,18.0,12.333333333333336,15.660300184198164
2015-03-03,30.0,20.125,25.83333333333333,20.75,30.0,21.4,25.962530563191276
2015-03-04,23.5,15.571428571428573,19.33333333333333,18.33333333333333,22.0,13.666666666666664,19.85390229125493
2015-03-05,37.5,30.25,35.5,34.5,39.0,32.333333333333336,35.53001323290668
2015-03-06,28.5,19.2,23.66666666666667,22.66666666666667,29.0,13.666666666666664,24.291682397485733
2015-03-08,24.0,18.125,19.666666666666668,19.33333333333333,22.0,16.5,20.57066352631848
2015-03-09,33.5,19.125,28.5,23.0,33.0,25.83333333333333,28.557203585685915
2015-03-10,35.0,22.5,30.83333333333333,28.5,34.0,31.33333333333333,31.11272416515399
2015-03-11,35.5,28.75,35.0,35.0,35.0,37.333333333333336,34.6522273319644
2015-03-12,46.5,38.125,43.83333333333334,40.25,47.0,41.0,43.73556334856916
2015-03-13,36.5,22.375,31.16666666666667,27.25,35.0,26.83333333333333,31.384139432977378
2015-03-14,31.5,17.75,27.5,23.25,31.0,21.166666666666668,27.172089125971823
2015-03-15,38.5,22.25,33.333333333333336,31.5,37.0,33.166666666666664,33.6573347763271
2015-03-16,40.0,23.75,33.333333333333336,29.25,38.0,28.66666666666667,33.8295340623793
2015-03-17,37.5,25.125,34.833333333333336,28.25,39.0,26.33333333333333,33.931756879936
2015-03-18,43.0,23.25,36.16666666666666,32.75,42.0,30.83333333333333,36.517358436493886
2015-03-19,29.5,16.5,23.0,18.5,28.0,16.666666666666668,23.650934432994102
2015-03-20,29.5,17.0,23.5,22.0,28.0,16.666666666666668,24.248934320229335
2015-03-21,28.0,21.25,23.33333333333333,19.5,25.0,21.166666666666668,23.942220229490886
2015-03-22,36.0,29.375,33.5,31.75,34.0,31.5,33.51822499843888
2015-03-23,30.5,19.375,25.83333333333333,22.5,29.0,15.833333333333336,25.869643047882878
2015-03-24,27.0,15.571428571428573,21.33333333333333,17.5,26.0,14.833333333333336,21.881232802864524
2015-03-25,30.0,22.75,25.5,22.5,31.0,20.666666666666668,26.24628273161701
2015-03-26,34.5,28.5,33.166666666666664,30.25,35.0,31.0,32.83693337980445
2015-03-27,44.5,40.0,42.16666666666666,42.0,49.0,40.833333333333336,42.94718923276603
2015-03-28,42.5,35.625,37.16666666666666,37.25,42.0,34.166666666666664,38.53440247553457
2015-03-29,33.5,28.25,29.66666666666667,28.5,34.0,23.16666666666667,30.388181927329423
2015-03-30,35.0,27.125,28.33333333333333,25.75,34.0,23.83333333333333,29.803642502785827
2015-03-31,41.0,30.75,34.166666666666664,30.5,39.0,34.5,35.52150795857182
2015-04-01,40.5,31.5,37.66666666666666,34.0,41.0,30.5,37.389538461372645
2015-04-02,40.5,24.625,34.5,29.0,40.0,26.83333333333333,34.613289369895796
2015-04-03,44.0,28.75,41.5,36.25,43.0,38.0,40.42496998833889
2015-04-04,52.0,46.125,51.16666666666666,50.75,52.0,52.33333333333334,50.980628077047115
2015-04-05,45.0,30.625,40.0,36.25,46.0,36.333333333333336,40.282500490791676
2015-04-06,41.0,20.875,36.16666666666666,33.5,41.0,32.833333333333336,35.903371331824815
2015-04-07,44.0,21.125,42.16666666666666,35.5,42.0,33.5,39.71485449404964
2015-04-08,45.5,32.25,38.66666666666666,36.75,41.0,36.333333333333336,39.619656183563066
2015-04-09,40.0,28.875,36.16666666666666,33.0,42.0,33.166666666666664,36.427175833923144
2015-04-10,39.0,32.5,33.833333333333336,32.75,38.0,34.5,35.17959528026254
2015-04-11,44.5,35.0,43.83333333333334,40.75,46.0,44.33333333333334,43.086810381561435
2015-04-12,49.0,39.0,43.16666666666666,41.25,50.0,39.0,44.32728983703201
2015-04-13,50.0,45.375,48.66666666666666,48.0,49.0,45.66666666666666,48.525454568072
2015-04-14,51.5,49.0,52.33333333333334,50.25,52.0,51.66666666666666,51.58873404017663
2015-04-15,58.5,49.625,53.66666666666666,50.5,59.0,49.16666666666666,54.36289725861498
2015-04-16,58.0,41.875,50.83333333333334,45.5,60.0,42.5,51.55872150896228
2015-04-17,50.5,41.375,48.33333333333334,45.5,47.0,46.33333333333334,47.7848910330211
2015-04-18,57.0,50.875,53.33333333333334,52.25,55.0,54.16666666666666,54.04608006154414
2015-04-19,61.0,43.25,54.33333333333334,49.75,62.0,50.33333333333334,54.89001896343137
2015-04-20,53.5,42.375,47.5,47.0,50.0,45.83333333333334,48.53948368783166
2015-04-21,48.0,39.625,44.66666666666666,42.0,49.0,43.5,45.02664508732634
2015-04-22,56.5,43.25,50.33333333333334,47.0,60.0,45.16666666666666,51.3403086040569
2015-04-23,55.0,45.5,50.0,46.75,55.0,44.83333333333334,50.63531438588932
2015-04-24,45.5,42.375,40.5,39.25,44.0,38.66666666666666,41.92882367132202
2015-04-25,41.5,38.75,39.16666666666666,37.75,44.0,35.333333333333336,39.74335296410216
2015-04-26,46.5,40.125,42.16666666666666,41.5,47.0,39.0,43.173260564808636
2015-04-27,49.0,42.875,47.0,44.75,50.0,45.33333333333334,47.0447590611999
2015-04-28,55.5,45.5,49.5,47.75,53.0,44.5,50.4581096590833
2015-04-29,57.0,45.75,50.66666666666666,50.5,55.0,48.16666666666666,51.931402424271724
2015-04-30,61.5,47.0,52.0,50.25,55.0,47.33333333333334,53.68647358272129
2015-05-01,52.5,46.5,50.66666666666666,51.5,51.0,49.83333333333334,50.79476973815021
2015-05-02,54.0,47.125,47.5,47.75,49.0,52.33333333333334,49.360228015423935
2015-05-03,54.5,49.75,51.16666666666666,51.25,49.0,54.83333333333334,51.84608287504966
2015-05-04,61.0,52.875,58.0,56.75,52.0,57.66666666666666,57.699763713812914
2015-05-05,65.0,61.75,64.33333333333333,62.5,64.0,63.0,64.01177196081957
2015-05-06,70.5,58.25,64.33333333333333,59.75,67.0,58.66666666666666,64.79582130548496
2015-05-07,61.5,54.25,61.66666666666666,57.5,60.0,57.33333333333334,60.27234430283882
2015-05-08,63.0,59.625,62.83333333333334,61.75,62.0,61.83333333333334,62.38212098415031
2015-05-09,67.5,49.125,63.33333333333334,58.75,63.0,66.5,62.73698601009643
2015-05-10,61.0,50.375,62.0,60.5,58.0,68.66666666666667,60.56458437843388
2015-05-11,72.5,62.5,74.16666666666667,72.25,72.0,71.33333333333333,72.26071435893087
2015-05-12,74.0,52.714285714285715,69.5,63.0,74.0,66.2,68.64786971456918
2015-05-13,72.5,58.28571428571429,67.4,65.5,71.0,65.16666666666667,67.78855373925293
2015-05-14,58.0,49.25,52.2,48.5,61.0,48.33333333333334,53.45239804191692
2015-05-15,58.0,52.125,52.8,50.5,58.0,49.16666666666666,53.995436568148385
2015-05-16,59.5,56.625,54.83333333333334,52.0,59.0,53.0,56.07710681322135
2015-05-17,64.0,58.125,63.33333333333334,59.25,60.0,63.83333333333334,62.43097217461006
2015-05-18,72.0,57.25,67.66666666666667,67.75,70.0,66.33333333333333,67.88226258004654
2015-05-19,65.5,56.875,60.5,59.5,61.0,65.5,61.526845153840036
2015-05-20,63.5,54.625,62.5,63.75,58.0,67.33333333333333,62.023617958598976
2015-05-21,56.5,52.25,52.33333333333334,51.0,58.0,48.83333333333334,53.46161961948787
2015-05-22,57.0,53.5,52.0,52.25,57.0,51.83333333333334,53.709355331353834
2015-05-23,64.0,50.25,58.5,56.25,63.0,50.5,58.85265544174517
2015-05-24,56.0,45.5,50.33333333333334,48.5,56.0,47.83333333333334,51.387996287609795
2015-05-25,64.0,58.875,60.83333333333334,61.25,66.0,62.0,61.872436967764976
2015-05-26,69.5,65.625,67.33333333333333,65.25,65.0,65.33333333333333,67.25760948830822
2015-05-27,73.5,70.0,74.33333333333333,74.75,73.0,74.5,73.6908350102657
2015-05-28,73.0,72.0,74.66666666666667,77.0,71.0,74.83333333333333,73.98399008702984
2015-05-29,71.5,69.25,71.0,73.25,73.0,69.83333333333333,71.26139040860475
2015-05-30,70.0,65.5,66.0,67.5,70.0,67.16666666666667,67.38726522525818
2015-05-31,72.5,69.25,70.66666666666667,71.0,71.0,72.83333333333333,71.12408423819646
2015-06-01,66.0,57.125,60.5,58.25,66.0,58.16666666666666,61.60363454952442
2015-06-02,52.0,49.5,47.83333333333334,47.5,51.0,50.33333333333334,49.28547230371022
2015-06-03,52.5,44.625,48.16666666666666,48.75,49.0,51.66666666666666,49.146706512236875
2015-06-04,58.0,47.875,55.0,54.75,55.0,52.66666666666666,54.9543584568598
2015-06-05,59.0,54.125,57.66666666666666,57.0,57.0,58.16666666666666,57.57857306948894
2015-06-06,62.0,55.125,61.16666666666666,59.75,61.0,63.5,60.77616300786328
2015-06-07,66.5,55.625,58.5,57.5,65.0,53.66666666666666,60.33009497276413
2015-06-08,61.0,54.375,57.33333333333334,55.0,61.0,54.83333333333334,57.88892437393721
2015-06-09,67.0,53.625,65.16666666666667,64.0,64.0,64.5,64.34374454995577
2015-06-10,71.5,60.0,68.66666666666667,69.0,69.0,67.5,68.56765592709174
2015-06-11,71.0,65.5,68.33333333333333,68.75,72.0,66.66666666666667,68.94698647736737
2015-06-12,78.0,68.375,73.0,73.0,74.0,68.16666666666667,73.65024100380488
2015-06-13,75.5,69.0,71.33333333333333,69.5,75.0,66.5,72.01331974812096
2015-06-14,77.0,67.75,71.5,69.5,76.0,68.33333333333333,72.48618785473214
2015-06-15,73.5,61.75,69.0,67.0,73.0,66.33333333333333,69.41443447113248
2015-06-16,65.5,58.625,60.5,58.0,60.0,61.83333333333334,61.32243267228528
2015-06-17,69.5,57.75,65.16666666666667,63.0,67.0,65.83333333333333,65.49621182701168
2015-06-18,69.0,61.375,64.16666666666667,63.5,65.0,62.83333333333334,65.01704838391952
2015-06-19,66.0,63.0,64.16666666666667,64.25,62.0,65.0,64.3893757305038
2015-06-20,75.0,59.625,68.5,62.75,74.0,58.33333333333334,68.69594009694222
2015-06-21,66.0,56.875,62.33333333333334,59.0,66.0,60.33333333333334,62.59197403428557
2015-06-22,76.0,57.5,70.66666666666667,69.0,74.0,71.5,70.87556317544762
2015-06-23,77.0,63.0,71.5,70.5,77.0,69.66666666666667,72.27507728776003
2015-06-24,77.5,57.25,73.0,71.25,74.0,72.33333333333333,72.53764605669463
2015-06-25,74.0,65.5,69.83333333333333,67.75,74.0,66.16666666666667,70.39404210791605
2015-06-26,70.5,60.875,67.16666666666667,65.75,74.0,64.0,67.62228619373323
2015-06-27,70.5,59.57142857142857,65.0,63.5,68.0,64.16666666666667,65.87102717647772
2015-06-28,65.0,60.75,61.16666666666666,60.75,63.0,60.83333333333334,62.12822974098078
2015-06-29,61.5,54.75,55.33333333333334,54.75,60.0,58.5,57.174234777582285
2015-06-30,67.5,58.25,62.0,61.5,65.0,61.33333333333334,63.12161991722996
2015-07-01,71.5,66.125,65.83333333333333,67.0,71.0,65.0,67.66121770584606
2015-07-02,75.5,63.375,70.33333333333333,67.75,73.0,67.83333333333333,70.79271688394542
2015-07-03,70.0,62.625,67.0,65.25,71.0,62.33333333333334,67.25334581492402
2015-07-04,69.5,63.25,65.33333333333333,62.75,72.0,60.83333333333334,66.19535663697307
2015-07-05,67.0,63.375,63.0,60.5,69.0,61.0,64.10973850363587
2015-07-06,71.5,66.375,68.16666666666667,68.25,72.0,67.5,69.05814894487143
2015-07-07,73.5,69.5,70.66666666666667,69.75,74.0,69.0,71.32535158321659
2015-07-08,77.5,70.875,73.0,71.5,74.0,71.33333333333333,73.75224698159472
2015-07-09,79.0,65.125,73.33333333333333,68.75,80.0,65.5,73.67769272855226
2015-07-10,71.5,61.75,67.5,65.5,72.0,64.0,67.93082808068918
2015-07-11,76.0,68.75,69.83333333333333,69.5,73.0,69.83333333333333,71.41171080468526
2015-07-12,75.5,69.25,71.5,69.5,76.0,69.66666666666667,72.31780681339424
2015-07-13,76.5,72.25,74.16666666666667,74.25,78.0,73.33333333333333,74.79965818153373
2015-07-14,76.5,67.25,72.66666666666667,73.25,75.0,74.33333333333333,73.38682352397787
2015-07-15,75.5,69.25,71.8,69.5,74.0,73.0,72.4544847266731
2015-07-16,75.0,62.75,70.0,65.75,76.0,61.0,70.20494296656067
2015-07-17,68.0,60.125,63.0,61.5,68.0,59.33333333333334,64.00579595609216
2015-07-18,69.0,61.375,64.83333333333333,62.5,68.0,62.66666666666666,65.44206347704059
2015-07-19,76.0,62.5,71.66666666666667,69.75,74.0,73.16666666666667,71.9313571398563
2015-07-20,81.5,65.375,78.16666666666667,77.5,79.0,76.0,77.71627644827106
2015-07-21,83.5,69.25,77.5,76.0,84.0,74.16666666666667,78.38031217292017
2015-07-22,79.5,66.75,74.66666666666667,73.5,80.0,71.16666666666667,75.23723861371735
2015-07-23,74.0,67.75,70.66666666666667,69.25,76.0,66.16666666666667,71.26480419225345
2015-07-24,72.0,64.0,68.0,66.75,73.0,66.0,68.75671543125145
2015-07-25,71.5,61.625,67.16666666666667,65.25,72.0,63.83333333333334,67.73484013394443
2015-07-26,72.5,60.625,66.0,63.25,69.0,67.33333333333333,67.0926251430077
2015-07-27,77.5,59.125,71.0,69.0,74.0,72.66666666666667,71.58676010109667
2015-07-28,76.0,68.5,73.5,73.25,74.0,75.16666666666667,73.73050706599672
2015-07-29,81.0,71.5,76.16666666666667,76.0,79.0,75.33333333333333,77.05680399155823
2015-07-30,81.5,70.5,77.83333333333333,77.0,81.0,76.8,78.15612929362442
2015-07-31,81.0,71.625,76.66666666666667,76.75,80.0,74.4,77.40109572791978
2015-08-01,78.5,72.0,73.5,71.25,79.0,70.4,74.6211058417199
2015-08-02,78.0,68.375,72.16666666666667,69.75,78.0,69.6,73.31134146416221
2015-08-03,74.0,67.25,70.0,69.0,76.0,68.0,70.96416175532566
2015-08-04,78.5,71.75,75.0,74.0,79.0,73.6,75.68130151418018
2015-08-05,79.5,69.375,73.0,71.0,75.0,69.5,74.04525898610198
2015-08-06,75.0,65.875,68.66666666666667,67.25,75.0,66.5,70.16606158896059
2015-08-07,70.5,64.0,67.33333333333333,65.0,70.0,65.66666666666667,67.69855177890904
2015-08-08,71.5,64.0,66.33333333333333,63.25,72.0,63.0,67.34476689320887
2015-08-09,70.5,66.125,66.66666666666667,65.0,71.0,63.0,67.54071067263239
2015-08-10,72.0,64.125,66.66666666666667,66.75,68.0,67.16666666666667,67.84120598994203
2015-08-11,74.5,64.625,69.33333333333333,69.5,69.0,70.16666666666667,70.17436313114108
2015-08-12,73.0,64.625,68.0,68.0,71.0,68.5,69.1303284465684
2015-08-13,75.0,67.25,71.5,71.0,76.0,69.0,72.12599262798682
2015-08-14,73.0,66.375,68.83333333333333,67.0,73.0,65.5,69.60073180558413
2015-08-15,73.0,66.75,69.83333333333333,67.75,73.0,68.16666666666667,70.27976808967848
2015-08-16,79.5,72.25,76.0,74.5,78.0,73.66666666666667,76.40827652039381
2015-08-17,78.5,73.5,75.0,75.0,80.0,74.33333333333333,76.03354218391215
2015-08-18,80.5,75.625,76.5,75.25,80.0,74.5,77.43264065299016
2015-08-19,81.0,76.875,77.83333333333333,76.5,80.0,76.16666666666667,78.4695195747345
2015-08-20,80.0,75.875,76.83333333333333,76.66666666666667,78.0,77.16666666666667,77.58908434182237
2015-08-21,80.0,69.75,75.5,73.0,78.0,76.83333333333333,76.06555387022159
2015-08-22,72.5,71.5,72.33333333333333,71.0,79.0,69.83333333333333,72.54643610022627
2015-08-23,74.0,70.0,69.66666666666667,70.0,76.0,68.5,71.17101756321276
2015-08-24,73.0,68.5,67.66666666666667,67.25,74.0,68.83333333333333,69.48584169587784
2015-08-25,78.0,72.75,72.33333333333333,74.5,76.0,74.0,74.26217170651279
2015-08-26,79.0,70.625,72.83333333333333,71.75,79.0,71.66666666666667,74.40619207319408
2015-08-27,73.0,68.25,70.16666666666667,69.25,76.0,67.16666666666667,70.87979784367818
2015-08-28,69.5,66.625,66.33333333333333,65.5,72.0,63.5,67.32922817505053
2015-08-29,69.0,64.5,65.16666666666667,64.0,70.0,63.33333333333334,66.18793061594508
2015-08-30,70.5,64.375,66.16666666666667,64.25,71.0,64.33333333333333,67.13745065166336
2015-08-31,76.5,68.875,71.33333333333333,69.75,78.0,69.5,72.60524975542374
2015-09-01,79.0,69.75,74.5,71.0,79.0,70.33333333333333,74.97604825478568
2015-09-02,77.5,65.5,71.66666666666667,68.75,76.0,70.16666666666667,72.48828374232339
2015-09-03,77.0,70.25,73.0,70.75,77.0,70.66666666666667,73.69293642719244
2015-09-04,77.5,67.375,75.16666666666667,73.5,77.0,70.66666666666667,74.81054675663329
2015-09-05,74.0,60.0,66.5,64.25,70.0,66.83333333333333,67.77036743349174
2015-09-06,69.5,63.875,65.66666666666667,64.75,69.0,68.5,66.69807516141898
2015-09-07,71.0,69.0,69.16666666666667,68.5,68.0,70.33333333333333,69.49660236088815
2015-09-08,76.5,75.625,74.5,73.0,75.0,75.5,75.02252492966855
2015-09-09,83.0,73.75,79.33333333333333,77.75,83.0,77.0,79.72693280250814
2015-09-10,82.0,72.625,78.16666666666667,77.75,80.0,77.16666666666667,78.6361416193833
2015-09-11,71.5,67.375,68.0,67.25,71.0,67.16666666666667,68.89434992068857
2015-09-12,71.0,59.875,66.0,63.75,69.0,65.83333333333333,66.64720988946516
2015-09-13,70.0,62.75,65.0,64.25,68.0,64.0,66.10045129144956
2015-09-14,68.0,61.125,62.33333333333334,62.25,67.0,64.16666666666667,63.987310287377476
2015-09-15,65.0,63.25,60.16666666666666,61.5,64.0,60.16666666666666,62.00234132833702
2015-09-16,69.0,67.625,65.5,67.0,71.0,65.5,67.06287696455044
2015-09-17,69.5,70.25,68.33333333333333,67.5,71.0,68.16666666666667,68.89404364041208
2015-09-18,72.5,71.75,70.5,70.0,73.0,69.66666666666667,71.19109812243079
2015-09-19,72.0,71.25,69.16666666666667,69.0,71.0,69.5,70.16535746598045
2015-09-20,73.0,68.125,67.66666666666667,67.25,70.0,68.66666666666667,69.15943542419906
2015-09-21,66.5,56.375,59.83333333333334,56.25,69.0,55.66666666666666,61.27208802796369
2015-09-22,62.5,53.875,55.83333333333334,53.75,62.0,53.33333333333334,57.40127462465692
2015-09-23,63.5,55.625,58.66666666666666,55.75,65.0,57.5,59.6878176771631
2015-09-24,64.0,59.5,59.33333333333334,58.5,64.0,58.66666666666666,60.69787054232553
2015-09-25,66.0,55.875,62.0,59.75,66.0,59.33333333333334,62.3733209541336
2015-09-26,63.5,48.25,57.66666666666666,53.5,62.0,54.0,57.98843379782221
2015-09-27,60.0,48.125,54.0,50.75,58.0,52.5,54.83373686255155
2015-09-28,58.5,53.375,53.66666666666666,52.0,57.0,54.5,54.921303836837886
2015-09-29,65.5,60.5,62.33333333333334,58.5,65.0,60.16666666666666,62.675968984885195
2015-09-30,74.0,66.25,71.16666666666667,70.0,71.0,67.66666666666667,71.13606747015265
2015-10-01,67.5,55.125,62.33333333333334,59.75,69.0,54.5,62.8313458656255
2015-10-02,58.0,49.375,54.83333333333334,55.0,56.0,50.83333333333334,55.029998177396315
2015-10-03,52.0,47.42857142857143,49.33333333333334,49.25,51.0,45.5,49.751476575555316
2015-10-04,50.5,46.125,49.0,48.75,52.0,46.66666666666666,49.19302726547315
2015-10-05,55.5,45.625,49.5,46.5,55.0,48.5,50.66579256012589
2015-10-06,56.5,47.0,50.83333333333334,46.0,55.0,48.0,51.58271238054025
2015-10-07,57.0,51.0,53.83333333333334,51.0,57.0,52.16666666666666,54.23371033633653
2015-10-08,61.0,52.375,56.66666666666666,54.25,59.0,56.33333333333334,57.24992757412571
2015-10-09,59.0,46.875,53.5,49.5,61.0,47.0,54.1166433244507
2015-10-10,64.0,41.875,56.16666666666666,48.0,61.0,50.16666666666666,56.09856698935306
2015-10-11,54.5,41.625,48.5,45.25,54.0,44.66666666666666,49.252151164105314
2015-10-12,56.0,46.25,52.5,52.0,56.0,52.0,52.957599472632765
2015-10-13,60.5,56.25,58.83333333333334,57.75,59.0,59.5,58.94038103779014
2015-10-14,64.5,55.5,58.83333333333334,55.0,63.0,57.16666666666666,59.768619585290196
2015-10-15,59.5,53.125,53.33333333333334,52.75,60.0,49.83333333333334,55.07069024114841
2015-10-16,53.5,44.25,48.0,45.75,52.0,45.66666666666666,48.962636764604284
2015-10-17,54.0,43.125,48.83333333333334,45.25,54.0,45.0,49.4366685240743
2015-10-18,45.5,37.25,42.333333333333336,41.0,48.0,37.0,42.691644656543396
2015-10-19,39.0,32.625,34.0,32.75,40.0,31.5,35.284918646017196
2015-10-20,38.5,33.125,34.5,33.0,40.0,32.333333333333336,35.500184326151626
2015-10-21,59.0,47.25,53.5,50.25,59.0,51.33333333333334,54.25871702823581
2015-10-22,62.5,41.5,54.16666666666666,53.5,64.0,51.66666666666666,55.556667032444835
2015-10-23,61.0,44.25,59.33333333333334,58.5,63.0,56.66666666666666,58.44106415490906
2015-10-24,48.0,38.125,41.5,39.0,49.0,37.0,42.872552578591275
2015-10-25,44.0,35.875,37.0,35.0,44.0,36.833333333333336,38.88863309864925
2015-10-26,56.5,47.0,50.33333333333334,51.0,56.0,48.83333333333334,51.91492082811191
2015-10-27,46.0,35.875,42.16666666666666,39.75,47.0,38.16666666666666,42.473025774068226
2015-10-28,46.5,36.625,41.16666666666666,38.25,45.0,38.333333333333336,41.92361814721388
2015-10-29,55.5,37.875,49.16666666666666,43.0,52.0,41.5,48.98037441808094
2015-10-30,63.5,55.125,59.83333333333334,60.25,66.0,56.33333333333334,60.61871442265576
2015-10-31,51.0,40.625,45.5,43.0,51.0,40.5,46.3328228718194
2015-11-01,44.5,38.625,40.16666666666666,39.25,43.0,36.6,41.03610120415117
2015-11-02,56.5,43.875,51.83333333333334,48.75,55.0,48.0,52.015923458863064
2015-11-03,54.0,45.875,51.33333333333334,48.25,54.0,46.8,51.19686002343001
2015-11-04,55.5,43.25,53.16666666666666,50.75,56.0,51.0,52.718873288041955
2015-11-05,55.0,45.375,52.83333333333334,50.0,55.0,50.0,52.45435253457665
2015-11-06,56.5,45.25,57.83333333333334,53.5,59.0,56.4,55.999799333960404
2015-11-07,67.0,53.5,65.0,62.25,67.0,62.4,64.22056789856669
2015-11-08,56.5,48.125,53.83333333333334,51.25,57.0,50.8,53.81875014272422
2015-11-09,48.0,36.875,43.5,40.25,48.0,38.8,43.806748610632376
2015-11-10,46.0,42.75,43.33333333333334,41.75,48.0,41.0,44.01087460861568
2015-11-11,49.5,43.625,44.66666666666666,41.5,49.0,42.2,45.64865237015161
2015-11-12,49.0,40.0,45.5,43.5,50.0,44.2,45.92585574072673
2015-11-13,53.0,38.5,49.66666666666666,47.5,53.0,48.16666666666666,49.432454255442806
2015-11-14,52.0,47.0,48.16666666666666,48.25,53.0,45.5,49.22211988928574
2015-11-15,44.0,38.75,38.0,37.75,41.0,36.333333333333336,39.63004054501711
2015-11-16,45.0,36.25,41.66666666666666,39.75,46.0,39.5,42.01935072623134
2015-11-17,51.5,36.625,45.33333333333334,41.25,50.0,39.5,45.73964254984974
2015-11-18,39.5,32.5,35.833333333333336,33.25,40.0,32.8,36.34533271768533
2015-11-19,41.0,31.125,35.5,33.5,38.0,35.166666666666664,36.40596686364124
2015-11-20,56.0,38.25,49.33333333333334,43.75,51.0,50.5,49.58743123892435
2015-11-21,50.0,43.375,46.5,44.0,53.0,41.5,47.08231251696271
2015-11-22,44.0,35.0,38.5,36.25,44.0,34.166666666666664,39.50824899945973
2015-11-23,46.5,37.125,39.833333333333336,37.0,42.0,40.5,41.112328657682355
2015-11-24,35.5,29.75,30.33333333333333,31.0,35.0,28.0,31.817376221306706
2015-11-25,35.0,23.5,30.66666666666667,28.0,34.0,25.33333333333333,30.827893578715926
2015-11-26,37.5,23.625,33.0,30.25,37.0,32.666666666666664,33.25139983687956
2015-11-27,45.5,35.375,42.833333333333336,39.25,45.0,42.333333333333336,42.60381869604281
2015-11-28,53.5,47.0,53.0,50.0,52.0,51.33333333333334,52.16058933756855
2015-11-29,50.5,33.25,45.5,42.75,50.0,38.16666666666666,45.352600013665594
